date,rank,ticker,name,pick_price,close_price,day_change_pct,updated_at
2026-07-19,1,PANW,"Palo Alto Networks, Inc.",358.68,358.68,-0.0,2026-07-19 20:52
2026-07-19,2,DDOG,"Datadog, Inc.",258.69,258.69,0.0,2026-07-19 20:52
2026-07-19,3,FTNT,"Fortinet, Inc.",161.61,161.61,0.0,2026-07-19 20:52
2026-07-19,4,CRWD,"CrowdStrike Holdings, Inc.",203.08,203.08,0.0,2026-07-19 20:52
2026-07-19,5,DVA,DaVita Inc.,236.97,236.97,0.0,2026-07-19 20:52
2026-07-20,1,DDOG,"Datadog, Inc.",267.6,263.2,-1.64,2026-07-20 22:54
2026-07-20,2,PANW,"Palo Alto Networks, Inc.",363.45,348.66,-4.07,2026-07-20 22:54
2026-07-20,3,FTNT,"Fortinet, Inc.",164.23,160.36,-2.36,2026-07-20 22:54
2026-07-20,4,CRWD,"CrowdStrike Holdings, Inc.",206.5,198.49,-3.88,2026-07-20 22:54
2026-07-20,5,DVA,DaVita Inc.,236.89,234.1,-1.18,2026-07-20 22:54
2026-07-21,1,DDOG,"Datadog, Inc.",261.3,254.79,-2.49,2026-07-21 22:50
2026-07-21,2,PANW,"Palo Alto Networks, Inc.",344.5,342.15,-0.68,2026-07-21 22:50
2026-07-21,3,FTNT,"Fortinet, Inc.",158.77,158.1,-0.42,2026-07-21 22:50
2026-07-21,4,DVA,DaVita Inc.,235.46,237.28,0.77,2026-07-21 22:50
2026-07-21,5,CRWD,"CrowdStrike Holdings, Inc.",196.27,191.15,-2.61,2026-07-21 22:50
2026-07-22,1,DELL,Dell Technologies Inc.,437.53,441.8,0.98,2026-07-22 22:57
2026-07-22,2,AMD,"Advanced Micro Devices, Inc.",549.9,552.33,0.44,2026-07-22 22:57
2026-07-22,3,HPE,Hewlett Packard Enterprise Comp,48.81,48.13,-1.39,2026-07-22 22:57
2026-07-22,4,DVA,DaVita Inc.,235.45,232.08,-1.43,2026-07-22 22:57
2026-07-22,5,STX,Seagate Technology Holdings PLC,900.62,908.1,0.83,2026-07-22 22:57
2026-07-23,1,DELL,Dell Technologies Inc.,441.52,439.34,-0.49,2026-07-23 22:51
2026-07-23,2,AMD,"Advanced Micro Devices, Inc.",548.72,539.69,-1.65,2026-07-23 22:51
2026-07-23,3,STX,Seagate Technology Holdings PLC,926.35,913.36,-1.4,2026-07-23 22:51
2026-07-23,4,HPE,Hewlett Packard Enterprise Comp,48.43,47.64,-1.63,2026-07-23 22:51
2026-07-23,5,DVA,DaVita Inc.,231.51,234.27,1.19,2026-07-23 22:51
2026-07-24,1,DELL,Dell Technologies Inc.,438.65,437.5,-0.26,2026-07-24 22:57
2026-07-24,2,HPE,Hewlett Packard Enterprise Comp,48.06,47.69,-0.77,2026-07-24 22:57
2026-07-24,3,DVA,DaVita Inc.,236.38,235.44,-0.4,2026-07-24 22:57
2026-07-24,4,STX,Seagate Technology Holdings PLC,892.0,851.69,-4.52,2026-07-24 22:57
2026-07-24,5,MPC,Marathon Petroleum Corporation,310.45,309.24,-0.39,2026-07-24 22:57
2026-07-27,1,DVA,DaVita Inc.,237.9,236.31,-0.67,2026-07-27 22:56
2026-07-27,2,HPE,Hewlett Packard Enterprise Comp,47.33,48.19,1.82,2026-07-27 22:56
2026-07-27,3,NTAP,"NetApp, Inc.",166.82,169.8,1.79,2026-07-27 22:56
2026-07-27,4,MPC,Marathon Petroleum Corporation,307.34,312.35,1.63,2026-07-27 22:56
2026-07-27,5,BBY,"Best Buy Co., Inc.",87.25,88.45,1.38,2026-07-27 22:56
2026-07-28,1,DVA,DaVita Inc.,238.8,239.46,0.28,2026-07-28 22:54
2026-07-28,2,MPC,Marathon Petroleum Corporation,312.46,306.05,-2.05,2026-07-28 22:54
2026-07-28,3,NTAP,"NetApp, Inc.",166.7,174.53,4.7,2026-07-28 22:54
2026-07-28,4,BBY,"Best Buy Co., Inc.",90.29,89.47,-0.91,2026-07-28 22:54
2026-07-28,5,VLO,Valero Energy Corporation,305.73,298.88,-2.24,2026-07-28 22:54
2026-07-29,1,DVA,DaVita Inc.,243.29,240.96,-0.96,2026-07-29 22:56
2026-07-29,2,NTAP,"NetApp, Inc.",174.29,173.23,-0.61,2026-07-29 22:56
2026-07-29,3,MPC,Marathon Petroleum Corporation,310.85,308.72,-0.69,2026-07-29 22:56
2026-07-29,4,HPQ,HP Inc.,28.5,28.41,-0.32,2026-07-29 22:56
2026-07-29,5,BBY,"Best Buy Co., Inc.",89.62,90.17,0.61,2026-07-29 22:56
2026-07-30,1,DDOG,"Datadog, Inc.",269.93,268.56,-0.51,2026-07-30 22:59
2026-07-30,2,FTNT,"Fortinet, Inc.",160.16,154.25,-3.69,2026-07-30 22:59
2026-07-30,3,DVA,DaVita Inc.,240.26,238.86,-0.58,2026-07-30 22:59
2026-07-30,4,HPE,Hewlett Packard Enterprise Comp,46.43,47.14,1.53,2026-07-30 22:59
2026-07-30,5,NTAP,"NetApp, Inc.",173.07,173.98,0.53,2026-07-30 22:59
2026-07-31,1,DDOG,"Datadog, Inc.",275.12,267.97,-2.6,2026-07-31 22:55
2026-07-31,2,HPE,Hewlett Packard Enterprise Comp,47.8,47.9,0.21,2026-07-31 22:55
2026-07-31,3,DVA,DaVita Inc.,237.64,240.09,1.03,2026-07-31 22:55
2026-07-31,4,NTAP,"NetApp, Inc.",175.22,178.5,1.87,2026-07-31 22:55
2026-07-31,5,MPC,Marathon Petroleum Corporation,313.47,316.47,0.96,2026-07-31 22:55
2026-08-03,1,DDOG,"Datadog, Inc.",274.19,273.6,-0.22,2026-08-03 22:55
2026-08-03,2,HPE,Hewlett Packard Enterprise Comp,48.55,50.24,3.48,2026-08-03 22:55
2026-08-03,3,FTNT,"Fortinet, Inc.",161.03,163.21,1.35,2026-08-03 22:55
2026-08-03,4,DVA,DaVita Inc.,243.36,233.68,-3.98,2026-08-03 22:55
2026-08-03,5,PANW,"Palo Alto Networks, Inc.",334.98,347.13,3.63,2026-08-03 22:55
2026-08-04,1,DELL,Dell Technologies Inc.,453.44,467.27,3.05,2026-08-04 22:57
2026-08-04,2,DDOG,"Datadog, Inc.",284.21,288.15,1.39,2026-08-04 22:57
2026-08-04,3,PANW,"Palo Alto Networks, Inc.",364.25,366.34,0.57,2026-08-04 22:57
2026-08-04,4,HPE,Hewlett Packard Enterprise Comp,51.3,52.39,2.12,2026-08-04 22:57
2026-08-04,5,FTNT,"Fortinet, Inc.",167.82,168.29,0.28,2026-08-04 22:57
2026-08-05,1,DELL,Dell Technologies Inc.,482.61,462.7,-4.13,2026-08-05 22:53
2026-08-05,2,DDOG,"Datadog, Inc.",287.64,283.17,-1.55,2026-08-05 22:53
2026-08-05,3,PANW,"Palo Alto Networks, Inc.",369.98,362.66,-1.98,2026-08-05 22:53
2026-08-05,4,HPE,Hewlett Packard Enterprise Comp,53.77,53.22,-1.02,2026-08-05 22:53
2026-08-05,5,FTNT,"Fortinet, Inc.",167.9,164.13,-2.25,2026-08-05 22:53
2026-08-06,1,DELL,Dell Technologies Inc.,447.79,437.65,-2.26,2026-08-07 01:29
2026-08-06,2,HPE,Hewlett Packard Enterprise Comp,52.26,52.43,0.33,2026-08-07 01:29
2026-08-06,3,PANW,"Palo Alto Networks, Inc.",351.92,359.49,2.15,2026-08-07 01:29
2026-08-06,4,CRWD,"CrowdStrike Holdings, Inc.",203.05,207.39,2.14,2026-08-07 01:29
2026-08-06,5,NTAP,"NetApp, Inc.",186.62,191.48,2.6,2026-08-07 01:29
2026-08-07,1,DELL,Dell Technologies Inc.,437.65,453.77,3.68,2026-08-07 22:29
2026-08-07,2,PANW,"Palo Alto Networks, Inc.",359.49,363.86,1.22,2026-08-07 22:29
2026-08-07,3,HPE,Hewlett Packard Enterprise Comp,52.43,53.22,1.51,2026-08-07 22:29
2026-08-07,4,CRWD,"CrowdStrike Holdings, Inc.",207.39,214.42,3.39,2026-08-07 22:29
2026-08-07,5,NTAP,"NetApp, Inc.",191.48,189.52,-1.02,2026-08-07 22:29
2026-08-10,1,DELL,Dell Technologies Inc.,453.77,457.88,0.91,2026-08-10 22:31
2026-08-10,2,PANW,"Palo Alto Networks, Inc.",363.86,385.04,5.82,2026-08-10 22:31
2026-08-10,3,HPE,Hewlett Packard Enterprise Comp,53.22,54.68,2.74,2026-08-10 22:31
2026-08-10,4,CRWD,"CrowdStrike Holdings, Inc.",214.42,225.16,5.01,2026-08-10 22:31
2026-08-10,5,NTAP,"NetApp, Inc.",189.52,198.72,4.85,2026-08-10 22:31
2026-08-11,1,DELL,Dell Technologies Inc.,457.88,440.97,-3.69,2026-08-11 22:35
2026-08-11,2,PANW,"Palo Alto Networks, Inc.",385.04,383.8,-0.32,2026-08-11 22:35
2026-08-11,3,HPE,Hewlett Packard Enterprise Comp,54.68,54.38,-0.55,2026-08-11 22:35
2026-08-11,4,CRWD,"CrowdStrike Holdings, Inc.",225.16,221.9,-1.45,2026-08-11 22:35
2026-08-11,5,NTAP,"NetApp, Inc.",198.72,198.47,-0.13,2026-08-11 22:35
2026-08-12,1,DELL,Dell Technologies Inc.,440.97,484.5,9.87,2026-08-13 22:35
2026-08-12,2,HPE,Hewlett Packard Enterprise Comp,54.38,58.79,8.11,2026-08-12 22:34
2026-08-12,3,PANW,"Palo Alto Networks, Inc.",383.8,387.01,0.84,2026-08-12 22:34
2026-08-12,4,NTAP,"NetApp, Inc.",198.47,202.05,1.8,2026-08-12 22:34
2026-08-12,5,CRWD,"CrowdStrike Holdings, Inc.",221.9,221.78,-0.05,2026-08-12 22:34
2026-08-13,1,DELL,Dell Technologies Inc.,484.5,494.51,2.07,2026-08-13 22:35
2026-08-13,2,HPE,Hewlett Packard Enterprise Comp,58.79,59.82,1.75,2026-08-13 22:35
2026-08-13,3,PANW,"Palo Alto Networks, Inc.",387.01,396.0,2.32,2026-08-13 22:35
2026-08-13,4,NTAP,"NetApp, Inc.",202.05,204.99,1.46,2026-08-13 22:35
2026-08-13,5,CRWD,"CrowdStrike Holdings, Inc.",221.78,225.53,1.69,2026-08-13 22:35
2026-08-14,1,DELL,Dell Technologies Inc.,494.51,490.81,-0.75,2026-08-14 22:16
2026-08-14,2,HPE,Hewlett Packard Enterprise Comp,59.82,58.71,-1.86,2026-08-14 22:16
2026-08-14,3,PANW,"Palo Alto Networks, Inc.",396.0,384.27,-2.96,2026-08-14 22:16
2026-08-14,4,CRWD,"CrowdStrike Holdings, Inc.",225.53,216.95,-3.8,2026-08-14 22:16
2026-08-14,5,HPQ,HP Inc.,31.3,30.11,-3.8,2026-08-14 22:16
2026-08-17,1,DELL,Dell Technologies Inc.,490.81,479.81,-2.24,2026-08-17 22:18
